Name,Year,Kilometers_Driven,Fuel_Type,Transmission,Price,Company name
Honda CR-V 2.0L 2WD,2008,70000,Petrol,Manual,400000.0,Honda
Mahindra XUV500 W8 2WD,2012,75000,Diesel,Manual,625000.0,Mahindra
Volkswagen Ameo 1.5 TDI,2016,58095,Diesel,Manual,580000.0,Volkswagen
Tata Zest Revotron 1.2,2015,7445,Petrol,Manual,500000.0,Tata
Jaguar XJ 3.0L Portfolio,2016,17652,Diesel,Automatic,5873000.0,Jaguar
Toyota Corolla Altis 1.8,2018,28321,Petrol,Automatic,1748999.9999999998,Toyota
Maruti A-Star Vxi,2011,69000,Petrol,Manual,195000.0,Maruti
Honda Accord VTi-L (AT),2007,80000,Petrol,Automatic,300000.0,Honda
Hyundai i20 Asta (o),2014,42365,Petrol,Manual,550000.0,Hyundai
Toyota Fortuner 4x2 AT,2013,123000,Diesel,Automatic,1650000.0,Toyota
Mercedes-Benz New C-Class C,2011,40000,Petrol,Automatic,1450000.0,Mercedes-Benz
Maruti Baleno Alpha 1.3,2016,30112,Diesel,Manual,779000.0,Maruti
Maruti Ertiga VDI,2017,43775,Diesel,Manual,827000.0,Maruti
Land Rover Range Rover,2019,26013,Diesel,Automatic,9707000.0,Land
Chevrolet Optra Magnum 1.6,2012,56000,Petrol,Manual,215000.0,Chevrolet
Honda Civic 2006-2010 1.8,2008,95000,Petrol,Automatic,300000.0,Honda
BMW X3 xDrive20d,2014,41089,Diesel,Automatic,2879000.0,BMW
Skoda Laura Ambition 2.0,2011,41988,Diesel,Automatic,545000.0,Skoda
Maruti Swift Dzire VDI,2013,72486,Diesel,Manual,395000.0,Maruti
Volvo V40 Cross Country,2013,92000,Diesel,Automatic,1600000.0,Volvo
Maruti Swift Dzire ZXi,2013,40000,Petrol,Manual,425000.0,Maruti
Land Rover Range Rover,2014,56000,Diesel,Automatic,3450000.0,Land
Honda Accord 2.4 AT,2008,125000,Petrol,Automatic,260000.0,Honda
Toyota Innova 2.5 G,2017,29219,Diesel,Manual,1348000.0,Toyota
Toyota Fortuner 4x4 MT,2018,39927,Diesel,Manual,3210000.0,Toyota
Honda Jazz 1.2 E,2018,38593,Petrol,Manual,617000.0,Honda
Honda City 1.5 V,2015,32000,Petrol,Manual,550000.0,Honda
Maruti Dzire AMT ZDI,2017,28226,Diesel,Automatic,915000.0,Maruti
Nissan Sunny 2011-2014 Diesel,2014,95000,Diesel,Manual,450000.0,Nissan
Toyota Innova 2.5 G,2014,194000,Diesel,Manual,1050000.0,Toyota
Honda Brio S MT,2016,14821,Petrol,Manual,537000.0,Honda
Volkswagen Vento Petrol Trendline,2012,52000,Petrol,Manual,545000.0,Volkswagen
Mahindra XUV500 W4,2016,33000,Diesel,Manual,925000.0,Mahindra
Ford EcoSport 1.5 Diesel,2016,29200,Diesel,Manual,770000.0,Ford
Skoda Yeti Ambition 4X2,2012,99754,Diesel,Manual,799000.0,Skoda
Hyundai i10 Sportz,2012,49000,Petrol,Manual,300000.0,Hyundai
Toyota Innova 2.5 G,2005,299322,Diesel,Manual,400000.0,Toyota
Tata Zest Quadrajet 1.3,2018,38310,Diesel,Manual,669000.0,Tata
Maruti Swift VDI,2014,56000,Diesel,Manual,425000.0,Maruti
Skoda Rapid 1.5 TDI,2017,31300,Diesel,Automatic,1050000.0,Skoda
Toyota Innova Crysta 2.4,2019,11241,Diesel,Manual,2255000.0,Toyota
Hyundai Verna 1.6 SX,2014,48000,Petrol,Manual,520000.0,Hyundai
Honda City i VTEC,2019,23882,Petrol,Manual,1187000.0,Honda
Honda City i DTEC,2014,65000,Diesel,Manual,699000.0,Honda
Volkswagen Vento Diesel Highline,2011,50000,Diesel,Manual,500000.0,Volkswagen
Audi Q5 2008-2012 3.0,2014,25000,Diesel,Automatic,4400000.0,Audi
Maruti Alto 800 LXI,2015,21000,Petrol,Manual,279000.0,Maruti
Tata Manza ELAN Quadrajet,2012,148000,Diesel,Manual,290000.0,Tata
Hyundai Creta 1.6 SX,2016,68000,Petrol,Manual,985000.0,Hyundai
Mercedes-Benz GL-Class 2007 2012,2014,52000,Diesel,Automatic,4900000.0,Mercedes-Benz
Mahindra Thar CRDe,2016,19000,Diesel,Manual,925000.0,Mahindra
Hyundai Verna 1.6 CRDI,2011,74000,Diesel,Manual,375000.0,Hyundai
Ford Aspire Titanium Diesel,2017,30279,Diesel,Manual,729000.0,Ford
Mini Cooper 3 DOOR,2016,20000,Diesel,Automatic,2350000.0,Mini
Maruti Omni 8 Seater,2013,34834,Petrol,Manual,260000.0,Maruti
Mahindra Verito 1.5 D4,2015,90000,Diesel,Manual,310000.0,Mahindra
Mercedes-Benz E-Class 2009-2013 E250,2016,38730,Diesel,Automatic,2998000.0,Mercedes-Benz
Renault Duster 110PS Diesel,2016,57390,Diesel,Manual,673000.0,Renault
Maruti Swift Dzire Tour,2016,100000,Diesel,Manual,350000.0,Maruti
Volkswagen Polo Petrol Highline,2011,50000,Petrol,Manual,235000.0,Volkswagen
Mahindra XUV500 W10 2WD,2017,64961,Diesel,Manual,1613000.0,Mahindra
Volkswagen Polo 1.2 MPI,2014,72465,Petrol,Manual,590000.0,Volkswagen
Maruti Ritz VXI,2012,68776,Petrol,Manual,390000.0,Maruti
Chevrolet Optra 1.6 Elite,2005,150000,Petrol,Manual,150000.0,Chevrolet
Toyota Innova 2.5 GX,2012,68000,Diesel,Manual,695000.0,Toyota
Honda City i DTec,2015,33000,Diesel,Manual,700000.0,Honda
Volkswagen Ameo 1.2 MPI,2017,22389,Petrol,Manual,723000.0,Volkswagen
Maruti SX4 ZDI Leather,2012,90000,Diesel,Manual,381000.0,Maruti
Maruti Swift ZXI,2012,42000,Petrol,Manual,450000.0,Maruti
Hyundai Creta 1.6 CRDi,2017,38767,Diesel,Manual,1260000.0,Hyundai
Audi Q7 35 TDI,2015,21000,Diesel,Automatic,4800000.0,Audi
Maruti Alto LXi BSIII,2010,59136,Petrol,Manual,296000.0,Maruti
Honda Amaze SX i-DTEC,2014,36000,Diesel,Manual,325000.0,Honda
Volkswagen Passat Diesel Highline,2011,95000,Diesel,Automatic,850000.0,Volkswagen
Hyundai Elantra CRDi SX,2013,51000,Diesel,Automatic,875000.0,Hyundai
Maruti Wagon R VXI,2011,36411,Petrol,Manual,308000.0,Maruti
Land Rover Discovery Sport,2017,40000,Diesel,Automatic,4150000.0,Land
Honda City i VTEC,2016,27300,Petrol,Manual,700000.0,Honda
Mercedes-Benz New C-Class C,2011,29813,Petrol,Automatic,1150000.0,Mercedes-Benz
Maruti Wagon R LX,2011,71000,Petrol,Manual,260000.0,Maruti
Hyundai Verna 1.6 CRDI,2014,32000,Diesel,Manual,430000.0,Hyundai
Maruti Ertiga VXI CNG,2017,19234,CNG,Manual,835000.0,Maruti
Volkswagen Tiguan 2.0 TDI,2017,50510,Diesel,Automatic,2490000.0,Volkswagen
BMW X1 sDrive 20d,2011,102000,Diesel,Automatic,1375000.0,BMW
Hyundai Grand i10 1.2,2014,42277,Diesel,Manual,385000.0,Hyundai
Mercedes-Benz E-Class E250 CDI,2014,46000,Diesel,Automatic,2325000.0,Mercedes-Benz
Mahindra Bolero ZLX,2012,35000,Diesel,Manual,700000.0,Mahindra
Hyundai Grand i10 Asta,2015,50000,Petrol,Manual,575000.0,Hyundai
Hyundai i10 Magna 1.2,2008,62000,Petrol,Manual,165000.0,Hyundai
Volkswagen Jetta 2012-2014 2.0L,2012,78000,Diesel,Manual,650000.0,Volkswagen
Skoda Yeti Elegance,2011,79000,Diesel,Manual,750000.0,Skoda
Audi Q7 45 TDI,2019,6773,Diesel,Automatic,7294000.0,Audi
Toyota Fortuner 3.0 Diesel,2010,135000,Diesel,Manual,1100000.0,Toyota
Maruti Wagon R VXI,2013,36716,Petrol,Manual,302000.0,Maruti
Hyundai EON Era,2013,65060,Petrol,Manual,332000.0,Hyundai
Honda Brio S MT,2013,33000,Petrol,Manual,324000.0,Honda
Maruti Alto 800 VXI,2015,11110,Petrol,Manual,235000.0,Maruti
Mahindra Bolero ZLX,2013,63000,Diesel,Manual,550000.0,Mahindra
Honda City i VTEC,2015,27030,Petrol,Manual,675000.0,Honda
Skoda Rapid 1.6 MPI,2015,19600,Petrol,Manual,615000.0,Skoda
Maruti Swift VVT VXI,2016,27755,Petrol,Manual,545000.0,Maruti
Hyundai EON Magna Plus,2013,20000,Petrol,Manual,229999.99999999997,Hyundai
Maruti Swift Dzire ZXI,2015,24782,Petrol,Manual,621000.0,Maruti
Nissan Micra XV CVT,2014,47303,Petrol,Automatic,521000.0,Nissan
Audi Q7 4.2 FSI,2008,71000,Petrol,Automatic,1199000.0,Audi
Maruti Swift Vdi BSIII,2010,135000,Diesel,Manual,310000.0,Maruti
Tata Xenon XT EX,2017,1000,Diesel,Manual,750000.0,Tata
Volkswagen Polo 1.5 TDI,2016,29000,Diesel,Manual,400000.0,Volkswagen
Honda City i VTEC,2016,36367,Petrol,Manual,773000.0,Honda
Honda City i VTEC,2015,38000,Petrol,Manual,780000.0,Honda
Maruti 800 AC BSIII,2011,83969,Petrol,Manual,130000.0,Maruti
Volkswagen Polo 1.5 TDI,2014,82621,Diesel,Manual,442000.0,Volkswagen
Chevrolet Captiva LTZ VCDi,2009,89000,Diesel,Automatic,400000.0,Chevrolet
Mahindra XUV500 W10 2WD,2016,54000,Diesel,Manual,1300000.0,Mahindra
Honda Amaze VX i-DTEC,2015,61691,Diesel,Manual,538000.0,Honda
Hyundai i20 1.2 Sportz,2011,32200,Petrol,Manual,325000.0,Hyundai
Maruti Wagon R AMT,2016,68630,Petrol,Automatic,387000.0,Maruti
Volkswagen Jetta 2013-2015 2.0L,2014,61000,Diesel,Automatic,825000.0,Volkswagen
Maruti Ciaz 1.4 Zeta,2018,32644,Petrol,Manual,927999.9999999999,Maruti
Mahindra Scorpio 2009-2014 VLX,2012,85000,Diesel,Automatic,625000.0,Mahindra
Chevrolet Aveo U-VA 1.2,2008,75000,Petrol,Manual,114999.99999999999,Chevrolet
Maruti Ciaz ZXi Option,2016,40347,Petrol,Manual,780000.0,Maruti
Hyundai i20 1.4 CRDi,2012,60788,Diesel,Manual,450000.0,Hyundai
Honda Jazz 1.2 SV,2018,18664,Petrol,Manual,756000.0,Honda
Mahindra XUV500 W10 2WD,2017,57847,Diesel,Manual,1607999.9999999998,Mahindra
Hyundai i20 1.2 Sportz,2012,52237,Petrol,Manual,450000.0,Hyundai
Hyundai Verna 1.6 SX,2012,128000,Diesel,Manual,500000.0,Hyundai
Hyundai i10 Era 1.1,2011,54000,Petrol,Manual,220000.00000000003,Hyundai
Maruti Celerio VXI AT,2014,49800,Petrol,Automatic,400000.0,Maruti
Skoda Fabia 1.2 TDI,2012,98000,Diesel,Manual,250999.99999999997,Skoda
Maruti Swift VDI BSIV,2015,60095,Diesel,Manual,475000.0,Maruti
Hyundai i10 Magna(O) with,2008,68000,Petrol,Manual,200000.0,Hyundai
Hyundai i10 Magna 1.2,2010,81402,Petrol,Manual,210000.0,Hyundai
Ford Ecosport 1.5 Ti,2013,38000,Petrol,Automatic,625000.0,Ford
Mercedes-Benz E-Class 2009-2013 E350,2011,92239,Diesel,Automatic,1060000.0,Mercedes-Benz
Maruti Swift VDI BSIV,2017,49224,Diesel,Manual,600000.0,Maruti
Maruti 800 Std BSIII,2004,12000,Petrol,Manual,45000.0,Maruti
Maruti Swift Lxi BSIII,2010,54898,Petrol,Manual,250000.0,Maruti
Hyundai Creta 1.6 SX,2018,2500,Petrol,Manual,1275000.0,Hyundai
BMW X1 M Sport,2017,32838,Diesel,Automatic,3029000.0,BMW
Ford Ikon 1.3 Flair,2006,27076,Petrol,Manual,160000.0,Ford
Ford Ecosport 1.5 DV5,2017,75445,Diesel,Manual,754000.0,Ford
Maruti Ciaz VXi Plus,2015,46601,Petrol,Manual,684000.0,Maruti
Volkswagen Passat Diesel Highline,2012,72000,Diesel,Automatic,600000.0,Volkswagen
Honda Jazz 1.5 VX,2017,27000,Diesel,Manual,800000.0,Honda
Audi A4 35 TDI,2016,68193,Diesel,Automatic,2474000.0,Audi
Hyundai Grand i10 CRDi,2017,34429,Diesel,Manual,550000.0,Hyundai
Mercedes-Benz GL-Class 2007 2012,2013,46000,Diesel,Automatic,3600000.0,Mercedes-Benz
Toyota Innova 2.5 G,2013,80544,Diesel,Manual,1179000.0,Toyota
Nissan Sunny 2011-2014 XL,2011,42000,Petrol,Manual,300000.0,Nissan
Skoda Laura Ambiente 2.0,2011,94821,Diesel,Automatic,675000.0,Skoda
Chevrolet Aveo 1.4 LS,2006,100000,Petrol,Manual,140000.0,Chevrolet
Honda Mobilio V i,2014,57000,Diesel,Manual,575000.0,Honda
Maruti Ritz VDi,2010,79894,Diesel,Manual,340000.0,Maruti
Volkswagen Polo Petrol Highline,2011,44748,Petrol,Manual,488999.99999999994,Volkswagen
Nissan Terrano XL,2013,31000,Petrol,Manual,495000.0,Nissan
Maruti A-Star AT Vxi,2013,60587,Petrol,Automatic,349000.0,Maruti
Toyota Etios Liva GD,2011,32000,Diesel,Manual,385000.0,Toyota
Honda City 1.5 S,2014,43772,Petrol,Manual,635000.0,Honda
Hyundai Grand i10 AT,2017,23576,Petrol,Automatic,708000.0,Hyundai
Jaguar XE 2.0L Diesel,2017,4000,Diesel,Automatic,3800000.0,Jaguar
Mahindra Scorpio VLX,2012,62000,Diesel,Manual,625000.0,Mahindra
Mercedes-Benz New C-Class C,2011,36000,Petrol,Automatic,1015000.0,Mercedes-Benz
Skoda Superb Elegance 1.8,2014,80000,Petrol,Automatic,1075000.0,Skoda
Chevrolet Cruze LTZ AT,2012,137008,Diesel,Automatic,465000.00000000006,Chevrolet
Mahindra Scorpio VLX,2010,61001,Diesel,Manual,475000.0,Mahindra
Hyundai Verna 1.6 SX,2015,52191,Petrol,Manual,778000.0,Hyundai
Hyundai i20 1.4 Asta,2016,77076,Diesel,Manual,675000.0,Hyundai
Honda City ZX CVT,2008,56000,Petrol,Automatic,299000.0,Honda
Hyundai i10 Magna,2013,21000,Petrol,Manual,235000.0,Hyundai
Honda Amaze S i-Dtech,2013,89429,Diesel,Manual,365000.0,Honda
Maruti Wagon R LXI,2012,45631,Petrol,Manual,274000.0,Maruti
Honda Brio S MT,2013,53959,Petrol,Manual,350000.0,Honda
Hyundai i20 1.2 Sportz,2014,55804,Petrol,Manual,476000.0,Hyundai
Volkswagen Vento 2013-2015 1.6,2016,25899,Petrol,Manual,620000.0,Volkswagen
Skoda Octavia Rider 1.9,2008,82000,Diesel,Manual,235000.0,Skoda
Mercedes-Benz E-Class 2015-2017 E250,2014,52000,Diesel,Automatic,2450000.0,Mercedes-Benz
Renault Duster Petrol RxL,2013,20000,Petrol,Manual,600000.0,Renault
Hyundai EON Sportz,2017,31829,Petrol,Manual,365000.0,Hyundai
Maruti Swift VXI,2016,18094,Petrol,Manual,626000.0,Maruti
Nissan Micra Diesel,2011,80000,Diesel,Manual,210000.0,Nissan
Audi Q5 3.0 TDI,2015,11964,Diesel,Automatic,3295000.0000000005,Audi
Hyundai i20 1.2 Spotz,2018,22684,Petrol,Manual,780000.0,Hyundai
Honda Brio S MT,2014,43521,Petrol,Manual,425000.0,Honda
Maruti Swift Dzire ZXi,2014,49386,Petrol,Manual,486000.00000000006,Maruti
Hyundai Grand i10 1.2,2017,12248,Petrol,Manual,490000.00000000006,Hyundai
Mahindra Xylo E8 ABS,2014,67771,Diesel,Manual,706000.0,Mahindra
Volkswagen Polo GTI,2015,60007,Petrol,Automatic,450000.0,Volkswagen
Maruti Alto K10 VXI,2011,48624,Petrol,Manual,322000.0,Maruti
Volkswagen Polo Diesel Comfortline,2014,30000,Diesel,Manual,325000.0,Volkswagen
Hyundai Grand i10 Sportz,2016,81605,Petrol,Manual,453000.0,Hyundai
Mercedes-Benz New C-Class C,2017,32642,Diesel,Automatic,3478000.0,Mercedes-Benz
Hyundai Verna 1.6 SX,2014,34200,Petrol,Automatic,650000.0,Hyundai
Fiat Punto EVO 1.2,2010,72204,Petrol,Manual,225000.0,Fiat
Toyota Innova 2.5 VX,2011,156347,Diesel,Manual,800000.0,Toyota
Mahindra TUV 300 2015-2019,2017,47357,Diesel,Automatic,836999.9999999999,Mahindra
Volkswagen Polo 1.5 TDI,2015,61738,Diesel,Manual,539000.0,Volkswagen
BMW 5 Series 520d,2018,32586,Diesel,Automatic,3729999.9999999995,BMW
Mercedes-Benz GLE 350d,2018,40129,Diesel,Automatic,7080000.0,Mercedes-Benz
Mercedes-Benz M-Class ML 350,2012,51000,Diesel,Automatic,2225000.0,Mercedes-Benz
Hyundai Grand i10 1.2,2018,10393,Petrol,Manual,603000.0,Hyundai
Skoda Superb Elegance 1.8,2011,46000,Petrol,Automatic,490000.00000000006,Skoda
Hyundai i10 Sportz AT,2013,21000,Petrol,Automatic,396000.0,Hyundai
Hyundai i20 1.4 CRDi,2011,113562,Diesel,Manual,459999.99999999994,Hyundai
Mahindra Scorpio VLX,2011,100010,Diesel,Manual,550000.0,Mahindra
Honda Brio V MT,2013,63107,Petrol,Manual,325000.0,Honda
Hyundai i20 1.2 Magna,2017,58500,Petrol,Manual,625000.0,Hyundai
Ford Endeavour 4x2 XLT,2007,90000,Diesel,Manual,300000.0,Ford
Hyundai Verna CRDi SX,2011,108242,Diesel,Manual,425000.0,Hyundai
Toyota Fortuner 3.0 Diesel,2011,146300,Diesel,Manual,1225000.0,Toyota
BMW X1 sDrive20d,2011,62943,Diesel,Automatic,1095000.0,BMW
Toyota Fortuner 4x2 AT,2013,65000,Diesel,Automatic,1650000.0,Toyota
Honda Amaze V CVT,2018,1700,Petrol,Automatic,780000.0,Honda
Hyundai i10 Era 1.1,2013,34697,Petrol,Manual,370000.0,Hyundai
Hyundai i20 1.2 Sportz,2012,58000,Petrol,Manual,400000.0,Hyundai
BMW 3 Series 320d,2015,32500,Diesel,Automatic,2675000.0,BMW
Audi Q3 35 TDI,2016,58661,Diesel,Automatic,2803000.0,Audi
Maruti Swift VXI Optional,2017,37124,Petrol,Manual,544000.0,Maruti
Maruti Baleno Delta Automatic,2017,44000,Petrol,Automatic,620000.0,Maruti
Hyundai Accent GLE,2005,45200,Petrol,Manual,90000.0,Hyundai
Maruti Ritz LXi,2016,11000,Petrol,Manual,395000.0,Maruti
Tata Nano Lx,2011,65000,Petrol,Manual,44000.0,Tata
Ford Figo Diesel EXI,2012,55005,Diesel,Manual,275000.0,Ford
Volkswagen Passat Diesel Highline,2011,81650,Diesel,Automatic,750000.0,Volkswagen
Fiat Linea Emotion Pack,2010,160000,Diesel,Manual,250000.0,Fiat
Mahindra Xylo D4,2015,169000,Diesel,Manual,500000.0,Mahindra
Maruti Wagon R VXI,2013,67263,Petrol,Manual,360000.0,Maruti
Toyota Etios G Safety,2012,44223,Petrol,Manual,399000.0,Toyota
Hyundai Grand i10 Sportz,2015,36840,Petrol,Manual,564000.0,Hyundai
Toyota Innova 2.5 VX,2014,160000,Diesel,Manual,1200000.0,Toyota
Tata Indica V2 DLS,2008,133000,Diesel,Manual,70000.0,Tata
BMW 3 Series 320d,2015,69123,Diesel,Automatic,1900000.0,BMW
Ford Endeavour 3.2 Titanium,2017,38000,Diesel,Automatic,3048000.0,Ford
Maruti Ciaz Zeta,2017,5500,Petrol,Manual,819999.9999999999,Maruti
Ford Figo 1.5D Titanium,2015,1001,Diesel,Manual,755000.0,Ford
Chevrolet Aveo U-VA 1.2,2007,59000,Petrol,Manual,99000.0,Chevrolet
Honda City 1.5 V,2011,78256,Petrol,Automatic,415000.00000000006,Honda
Nissan Sunny XL,2016,90000,Petrol,Manual,620000.0,Nissan
Maruti Swift Dzire VXI,2016,18000,Petrol,Manual,440000.00000000006,Maruti
Ford Figo Diesel Titanium,2012,60000,Diesel,Manual,210000.0,Ford
Fiat Grande Punto 1.3,2011,130000,Diesel,Manual,220000.00000000003,Fiat
Hyundai Elite i20 Petrol,2018,32851,Petrol,Manual,834000.0,Hyundai
Maruti Swift Dzire VDI,2014,32000,Diesel,Manual,434999.99999999994,Maruti
Ford Ecosport 1.5 DV5,2014,62700,Diesel,Manual,680000.0,Ford
Maruti Swift Dzire VDi,2010,71000,Diesel,Manual,330000.0,Maruti
Hyundai Grand i10 Sportz,2016,19947,Petrol,Manual,504000.0,Hyundai
Ford Endeavour 3.0L 4X4,2012,91000,Diesel,Automatic,919999.9999999999,Ford
Volkswagen Polo Diesel Highline,2014,74000,Diesel,Manual,570000.0,Volkswagen
Mahindra TUV 300 2015-2019,2018,55594,Diesel,Manual,848000.0,Mahindra
BMW X6 xDrive 40d,2013,58000,Diesel,Automatic,4800000.0,BMW
Renault Duster 110PS Diesel,2012,110224,Diesel,Manual,610000.0,Renault
Maruti Wagon R LXI,2010,21002,Petrol,Manual,275000.0,Maruti
Maruti Ertiga SHVS VDI,2017,121000,Diesel,Manual,800000.0,Maruti
Maruti Alto LXi BSIII,2010,73513,Petrol,Manual,185000.0,Maruti
Maruti Wagon R AMT,2015,34000,Petrol,Automatic,385000.0,Maruti
Maruti Eeco 7 Seater,2017,28371,Petrol,Manual,474000.0,Maruti
Renault Duster 110PS Diesel,2013,74755,Diesel,Manual,563000.0,Renault
Maruti Zen Estilo 1.1,2011,25805,Petrol,Manual,262000.0,Maruti
Renault Duster Petrol RxL,2015,82603,Petrol,Manual,490000.00000000006,Renault
Honda Civic 2006-2010 1.8,2006,110000,Petrol,Manual,265000.0,Honda
Mahindra XUV500 W8 2WD,2012,88000,Diesel,Manual,599000.0,Mahindra
Mahindra Verito 1.5 D6,2011,110000,Diesel,Manual,240000.0,Mahindra
Renault KWID Climber 1.0,2017,15000,Petrol,Manual,425000.0,Renault
Porsche Cayenne Diesel,2013,70000,Diesel,Automatic,4000000.0,Porsche
Maruti Swift DDiS VDI,2008,150000,Diesel,Manual,270000.0,Maruti
Datsun GO T Option,2016,19000,Petrol,Manual,299000.0,Datsun
Hyundai i20 1.2 Magna,2011,37442,Petrol,Manual,340000.0,Hyundai
BMW 5 Series 2013-2017,2016,63111,Diesel,Automatic,3080000.0,BMW
Maruti Ertiga ZDI,2012,88000,Diesel,Manual,585000.0,Maruti
Hyundai Grand i10 Magna,2014,42355,Petrol,Manual,400000.0,Hyundai
BMW 3 Series 330i,2011,75871,Petrol,Automatic,1412000.0,BMW
Chevrolet Cruze LTZ,2011,65000,Diesel,Manual,455000.0,Chevrolet
Mercedes-Benz M-Class ML 350,2015,69000,Diesel,Automatic,3800000.0,Mercedes-Benz
Maruti Ritz LDi,2011,79232,Diesel,Manual,290000.0,Maruti
Mercedes-Benz New C-Class C,2007,220000,Petrol,Automatic,600000.0,Mercedes-Benz
Hyundai i20 1.2 Magna,2016,28470,Petrol,Manual,695000.0,Hyundai
Hyundai EON 1.0 Kappa,2014,9759,Petrol,Manual,275000.0,Hyundai
Maruti Swift VDI,2014,75216,Diesel,Manual,509999.99999999994,Maruti
Hyundai i20 Sportz 1.2,2017,8000,Petrol,Manual,675000.0,Hyundai
Maruti Ritz ZXi,2014,59451,Petrol,Manual,369000.0,Maruti
Maruti Swift VDI,2013,53996,Diesel,Manual,545000.0,Maruti
Honda WRV i-VTEC VX,2018,15135,Petrol,Manual,928999.9999999999,Honda
Hyundai Xcent 1.2 Kappa,2015,53000,Petrol,Automatic,400000.0,Hyundai
Honda Amaze E i-Vtech,2013,40000,Petrol,Manual,290000.0,Honda
Hyundai Verna 1.6 SX,2013,21107,Petrol,Manual,525000.0,Hyundai
Honda City V MT,2014,56000,Petrol,Manual,575000.0,Honda
Hyundai Creta 1.6 SX,2017,19623,Petrol,Manual,1312000.0,Hyundai
Mahindra XUV500 W8 2WD,2014,70963,Diesel,Manual,783000.0,Mahindra
Maruti Wagon R LXI,2013,25755,CNG,Manual,315000.0,Maruti
Toyota Innova 2.5 V,2013,51450,Diesel,Manual,1040000.0,Toyota
Maruti Swift VDI,2012,75000,Diesel,Manual,434999.99999999994,Maruti
Maruti Wagon R VXI,2017,37832,Petrol,Automatic,523000.00000000006,Maruti
Hyundai Grand i10 1.2,2016,43041,Petrol,Manual,601000.0,Hyundai
Honda Amaze VX i-DTEC,2014,97236,Diesel,Manual,440000.00000000006,Honda
BMW 3 Series 320d,2010,83000,Diesel,Automatic,1275000.0,BMW
Ford Figo Petrol Titanium,2011,65000,Petrol,Manual,240000.0,Ford
Volkswagen Ameo 1.2 MPI,2018,46007,Petrol,Manual,571000.0,Volkswagen
Ford Ecosport 1.5 DV5,2015,65925,Diesel,Manual,549000.0,Ford
Honda City 1.3 EXI,2004,73500,Petrol,Manual,130000.0,Honda
Mahindra XUV500 W6 2WD,2014,55000,Diesel,Manual,850000.0,Mahindra
Toyota Fortuner 4x2 Manual,2012,115000,Diesel,Manual,1299000.0,Toyota
Hyundai Grand i10 1.2,2017,31184,Petrol,Manual,500000.0,Hyundai
Maruti Dzire AMT ZDI,2017,41747,Diesel,Automatic,900000.0,Maruti
Maruti Swift VDI,2016,38143,Diesel,Manual,522000.0,Maruti
Volkswagen Polo Petrol Highline,2012,19030,Petrol,Manual,380000.0,Volkswagen
Toyota Etios Liva 1.2,2019,20877,Petrol,Manual,727000.0,Toyota
Maruti Swift VXI,2016,23555,Petrol,Manual,509999.99999999994,Maruti
Mercedes-Benz E-Class 2009-2013 E250,2013,29000,Diesel,Automatic,2900000.0,Mercedes-Benz
Maruti Wagon R VXI,2013,61000,Petrol,Manual,290000.0,Maruti
Tata Nano Lx BSIV,2012,4187,Petrol,Manual,138000.0,Tata
Skoda Laura 1.8 TSI,2011,46000,Petrol,Manual,550000.0,Skoda
Volkswagen Polo GT TSI,2016,28000,Petrol,Automatic,725000.0,Volkswagen
Hyundai Verna 1.6 SX,2014,83558,Diesel,Manual,698000.0,Hyundai
Tata Bolt Quadrajet XE,2017,40000,Diesel,Manual,525000.0,Tata
Hyundai EON D Lite,2013,36000,Petrol,Manual,195000.0,Hyundai
Audi A4 2.0 TDI,2014,21000,Diesel,Automatic,2450000.0,Audi
Toyota Innova 2.5 GX,2013,62162,Diesel,Manual,831000.0,Toyota
Mercedes-Benz M-Class ML 350,2012,83000,Diesel,Automatic,3600000.0,Mercedes-Benz
Hyundai Xcent 1.1 CRDi,2015,58000,Diesel,Manual,550000.0,Hyundai
Honda Accord 2.4 AT,2011,62332,Petrol,Automatic,589000.0,Honda
Volkswagen Vento 1.5 TDI,2016,50867,Diesel,Manual,795000.0,Volkswagen
Hyundai i20 Sportz Petrol,2010,73000,Petrol,Manual,275000.0,Hyundai
Hyundai Elantra CRDi SX,2012,98008,Diesel,Manual,625000.0,Hyundai
Ford Figo Diesel Titanium,2015,36000,Diesel,Manual,495000.0,Ford
Hyundai i20 1.2 Magna,2019,27339,Petrol,Manual,627000.0,Hyundai
Hyundai Verna 1.6 CRDi,2017,25000,Diesel,Manual,865000.0,Hyundai
Hyundai Grand i10 Asta,2014,37000,Petrol,Manual,350000.0,Hyundai
Audi Q5 2.0 TDI,2015,56000,Diesel,Automatic,3500000.0,Audi
Maruti Swift Dzire ZXi,2015,27000,Petrol,Manual,445000.0,Maruti
Hyundai i20 Magna,2012,37000,Petrol,Manual,265000.0,Hyundai
Mahindra KUV 100 mFALCON,2017,10500,Diesel,Manual,470000.0,Mahindra
Hyundai Elantra 1.6 SX,2014,49000,Diesel,Automatic,890000.0,Hyundai
Jeep Compass 2.0 Limited,2017,7000,Diesel,Manual,1745000.0,Jeep
Maruti Vitara Brezza VDi,2017,71256,Diesel,Manual,958000.0,Maruti
Toyota Corolla Altis 1.8,2012,83184,Petrol,Manual,622000.0,Toyota
Mahindra XUV500 W8 2WD,2013,87284,Diesel,Manual,780000.0,Mahindra
BMW X1 xDrive 20d,2016,7000,Diesel,Automatic,2775000.0,BMW
Hyundai i20 Magna 1.4,2015,29000,Diesel,Manual,700000.0,Hyundai
